year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"United States","01000US","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Black or African American","2",16138,1375.87,37087.2,1757.65
2015,"United States","01000US","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","American Indian","3",1304,334.732,33639.7,5959.55
2015,"United States","01000US","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Alaska Native","4",120,77.8556,30920.3,24413.9
2015,"United States","01000US","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Other Native American","5",320,142.951,45547.0,10741.2
2015,"United States","01000US","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Asian","6",5319,601.736,39695.7,2597.88
2015,"United States","01000US","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Native Hawaiian or Other Pacific Islander","7",513,264.158,41087.6,11723.3
2015,"United States","01000US","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Unknown","8",15047,1276.83,32496.5,1939.16
2015,"United States","01000US","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Two or more races","9",4678,653.52,33467.5,3148.28
2015,"United States","01000US","Firstline supervisors of production & operating workers","511011","White","1",695354,7331.09,60380.3,446.317
2015,"United States","01000US","Firstline supervisors of production & operating workers","511011","Black or African American","2",80769,2930.41,49710.1,1172.19
2015,"United States","01000US","Firstline supervisors of production & operating workers","511011","American Indian","3",3785,618.555,46325.0,4036.86
2015,"United States","01000US","Firstline supervisors of production & operating workers","511011","Alaska Native","4",69,67.5102,31381.3,7312.51
2015,"United States","01000US","Firstline supervisors of production & operating workers","511011","Other Native American","5",1281,368.237,38822.9,5566.46
2015,"United States","01000US","Firstline supervisors of production & operating workers","511011","Asian","6",29197,1483.42,65046.1,3532.7
2015,"United States","01000US","Firstline supervisors of production & operating workers","511011","Native Hawaiian or Other Pacific Islander","7",873,313.559,52007.1,9253.17
2015,"United States","01000US","Firstline supervisors of production & operating workers","511011","Unknown","8",40389,2069.84,43166.2,1222.13
2015,"United States","01000US","Firstline supervisors of production & operating workers","511011","Two or more races","9",14162,1138.68,54215.7,2847.16
2015,"United States","01000US","Aircraft structure, surfaces, rigging, & systems assemblers","512011","White","1",4897,757.565,44006.9,2760.07
2015,"United States","01000US","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Black or African American","2",904,302.672,48259.8,7370.76
2015,"United States","01000US","Aircraft structure, surfaces, rigging, & systems assemblers","512011","American Indian","3",4,6.76253,32328.4,5.35268e-12
2015,"United States","01000US","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Asian","6",788,278.055,45734.0,9378.74
2015,"United States","01000US","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Native Hawaiian or Other Pacific Islander","7",27,43.4028,62571.1,2.93178e-11
2015,"United States","01000US","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Unknown","8",374,196.29,44918.5,21859.3
2015,"United States","01000US","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Two or more races","9",138,111.541,33952.9,12056.3
2015,"United States","01000US","Electrical, electronics, & electromechanical assemblers","512020","White","1",85346,2572.81,31095.0,673.979
2015,"United States","01000US","Electrical, electronics, & electromechanical assemblers","512020","Black or African American","2",14677,1238.0,28565.2,1304.7
2015,"United States","01000US","Electrical, electronics, & electromechanical assemblers","512020","American Indian","3",653,240.705,31337.7,5507.84
2015,"United States","01000US","Electrical, electronics, & electromechanical assemblers","512020","Other Native American","5",213,134.278,35465.1,9942.58
2015,"United States","01000US","Electrical, electronics, & electromechanical assemblers","512020","Asian","6",24634,1681.69,30058.3,1216.71
2015,"United States","01000US","Electrical, electronics, & electromechanical assemblers","512020","Native Hawaiian or Other Pacific Islander","7",97,94.0179,19011.7,6686.4
2015,"United States","01000US","Electrical, electronics, & electromechanical assemblers","512020","Unknown","8",9072,979.15,26760.4,1633.4
2015,"United States","01000US","Electrical, electronics, & electromechanical assemblers","512020","Two or more races","9",2800,495.877,27550.8,2742.76
2015,"United States","01000US","Engine & other machine assemblers","512031","White","1",11406,958.465,43364.2,3231.02
2015,"United States","01000US","Engine & other machine assemblers","512031","Black or African American","2",1601,513.857,37351.0,6806.05
2015,"United States","01000US","Engine & other machine assemblers","512031","American Indian","3",49,41.3301,32011.6,8284.91
2015,"United States","01000US","Engine & other machine assemblers","512031","Asian","6",384,171.176,33234.9,5678.07
2015,"United States","01000US","Engine & other machine assemblers","512031","Unknown","8",566,222.766,30183.1,13512.4
2015,"United States","01000US","Engine & other machine assemblers","512031","Two or more races","9",86,73.6337,37628.5,4008.34
2015,"United States","01000US","Structural metal fabricators & fitters","512041","White","1",23348,1392.2,40999.6,1460.23
2015,"United States","01000US","Structural metal fabricators & fitters","512041","Black or African American","2",2317,474.995,35125.3,4642.73
2015,"United States","01000US","Structural metal fabricators & fitters","512041","American Indian","3",39,37.9439,35696.6,13109.8
2015,"United States","01000US","Structural metal fabricators & fitters","512041","Other Native American","5",13,21.7862,46134.7,1.16659e-11
2015,"United States","01000US","Structural metal fabricators & fitters","512041","Asian","6",304,143.277,30671.5,10316.0
2015,"United States","01000US","Structural metal fabricators & fitters","512041","Native Hawaiian or Other Pacific Islander","7",62,72.5788,41229.8,27245.9
2015,"United States","01000US","Structural metal fabricators & fitters","512041","Unknown","8",638,211.015,31600.3,6512.92
2015,"United States","01000US","Structural metal fabricators & fitters","512041","Two or more races","9",277,198.551,34517.1,18675.7
2015,"United States","01000US","Miscellaneous assemblers & fabricators","512090","White","1",655164,7253.57,31817.7,286.908
2015,"United States","01000US","Miscellaneous assemblers & fabricators","512090","Black or African American","2",156841,4525.78,29628.4,596.089
2015,"United States","01000US","Miscellaneous assemblers & fabricators","512090","American Indian","3",4289,527.052,28599.7,2621.15
2015,"United States","01000US","Miscellaneous assemblers & fabricators","512090","Alaska Native","4",112,118.036,21619.7,6988.64
2015,"United States","01000US","Miscellaneous assemblers & fabricators","512090","Other Native American","5",1288,366.248,34219.6,18161.8
2015,"United States","01000US","Miscellaneous assemblers & fabricators","512090","Asian","6",70916,2571.77,29640.4,963.813
2015,"United States","01000US","Miscellaneous assemblers & fabricators","512090","Native Hawaiian or Other Pacific Islander","7",1832,440.142,27332.7,2528.33
2015,"United States","01000US","Miscellaneous assemblers & fabricators","512090","Unknown","8",63374,2957.86,24478.3,763.971
2015,"United States","01000US","Miscellaneous assemblers & fabricators","512090","Two or more races","9",17071,1383.15,28492.4,1237.42
2015,"United States","01000US","Bakers","513011","White","1",145396,3935.01,21284.2,496.839
2015,"United States","01000US","Bakers","513011","Black or African American","2",20785,1523.46,22203.4,1230.57
2015,"United States","01000US","Bakers","513011","American Indian","3",1212,321.448,18258.3,3348.19
2015,"United States","01000US","Bakers","513011","Alaska Native","4",16,29.2745,9739.54,6.69085e-13
2015,"United States","01000US","Bakers","513011","Other Native American","5",308,188.462,27939.9,7394.1
2015,"United States","01000US","Bakers","513011","Asian","6",13455,1161.06,24448.6,2294.94
2015,"United States","01000US","Bakers","513011","Native Hawaiian or Other Pacific Islander","7",702,290.137,26687.4,4755.35
2015,"United States","01000US","Bakers","513011","Unknown","8",21986,1412.34,21707.6,1014.54
2015,"United States","01000US","Bakers","513011","Two or more races","9",5301,717.447,21143.7,2291.82
2015,"United States","01000US","Butchers & other meat, poultry, & fish processing workers","513020","White","1",173358,4342.56,28976.0,437.154
2015,"United States","01000US","Butchers & other meat, poultry, & fish processing workers","513020","Black or African American","2",39018,2229.34,23176.9,1015.54
2015,"United States","01000US","Butchers & other meat, poultry, & fish processing workers","513020","American Indian","3",1972,368.297,24737.4,2895.3
2015,"United States","01000US","Butchers & other meat, poultry, & fish processing workers","513020","Alaska Native","4",113,72.4239,13135.6,3398.76
2015,"United States","01000US","Butchers & other meat, poultry, & fish processing workers","513020","Other Native American","5",701,284.976,26151.4,5060.63
2015,"United States","01000US","Butchers & other meat, poultry, & fish processing workers","513020","Asian","6",16694,1372.41,26212.6,1431.94
2015,"United States","01000US","Butchers & other meat, poultry, & fish processing workers","513020","Native Hawaiian or Other Pacific Islander","7",682,264.594,28940.5,7910.78
2015,"United States","01000US","Butchers & other meat, poultry, & fish processing workers","513020","Unknown","8",28873,2126.98,24760.4,866.55
2015,"United States","01000US","Butchers & other meat, poultry, & fish processing workers","513020","Two or more races","9",5741,622.698,26892.0,1894.74
2015,"United States","01000US","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","White","1",7574,827.48,28786.1,2489.23
2015,"United States","01000US","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Black or African American","2",1190,328.213,34357.8,4442.17
2015,"United States","01000US","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","American Indian","3",58,69.4016,36416.4,15325.5
2015,"United States","01000US","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Other Native American","5",15,22.2835,7299.96,1.29568e-12
2015,"United States","01000US","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Asian","6",480,203.089,23914.1,4742.16
2015,"United States","01000US","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Native Hawaiian or Other Pacific Islander","7",36,53.8395,28432.6,9823.45
2015,"United States","01000US","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Unknown","8",514,192.846,25572.6,6437.92
2015,"United States","01000US","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Two or more races","9",193,123.265,14844.6,5362.43
2015,"United States","01000US","Food batchmakers","513092","White","1",60487,2351.09,24560.2,771.47
2015,"United States","01000US","Food batchmakers","513092","Black or African American","2",10605,1094.55,25007.6,1462.97
2015,"United States","01000US","Food batchmakers","513092","American Indian","3",552,226.615,21882.9,3493.07
2015,"United States","01000US","Food batchmakers","513092","Alaska Native","4",10,13.7729,33265.9,7137.17
2015,"United States","01000US","Food batchmakers","513092","Other Native American","5",96,96.015,7516.44,9323.55
2015,"United States","01000US","Food batchmakers","513092","Asian","6",4393,647.918,22398.6,1627.34
2015,"United States","01000US","Food batchmakers","513092","Native Hawaiian or Other Pacific Islander","7",272,194.805,26380.5,15168.9
2015,"United States","01000US","Food batchmakers","513092","Unknown","8",8795,981.523,23055.7,1459.98
2015,"United States","01000US","Food batchmakers","513092","Two or more races","9",2226,545.142,16428.1,2137.98
2015,"United States","01000US","Food cooking machine operators & tenders","513093","White","1",6363,718.554,23984.1,2418.68
2015,"United States","01000US","Food cooking machine operators & tenders","513093","Black or African American","2",1318,380.341,24006.6,5554.41
2015,"United States","01000US","Food cooking machine operators & tenders","513093","American Indian","3",32,41.2498,11110.8,4553.67
2015,"United States","01000US","Food cooking machine operators & tenders","513093","Other Native American","5",86,79.7308,22658.4,548.242
2015,"United States","01000US","Food cooking machine operators & tenders","513093","Asian","6",447,183.875,20673.4,4589.6
2015,"United States","01000US","Food cooking machine operators & tenders","513093","Native Hawaiian or Other Pacific Islander","7",14,23.7103,20388.8,0.0
2015,"United States","01000US","Food cooking machine operators & tenders","513093","Unknown","8",928,350.849,26938.4,3488.07
2015,"United States","01000US","Food cooking machine operators & tenders","513093","Two or more races","9",251,143.094,18657.0,4746.05
2015,"United States","01000US","Food processing workers, all other","513099","White","1",73836,2899.49,32887.0,852.11
2015,"United States","01000US","Food processing workers, all other","513099","Black or African American","2",21452,1858.85,30448.5,1262.64
2015,"United States","01000US","Food processing workers, all other","513099","American Indian","3",815,278.351,46856.8,21987.9
2015,"United States","01000US","Food processing workers, all other","513099","Alaska Native","4",16,18.7739,13798.5,15071.8
2015,"United States","01000US","Food processing workers, all other","513099","Other Native American","5",396,220.556,27772.0,6111.0
2015,"United States","01000US","Food processing workers, all other","513099","Asian","6",8345,890.989,32048.7,2189.93
2015,"United States","01000US","Food processing workers, all other","513099","Native Hawaiian or Other Pacific Islander","7",315,157.324,31661.1,9587.74
2015,"United States","01000US","Food processing workers, all other","513099","Unknown","8",15333,1341.12,28834.7,1341.71
2015,"United States","01000US","Food processing workers, all other","513099","Two or more races","9",2048,495.269,27657.0,5748.41
2015,"United States","01000US","Computer control programmers & operators","514010","White","1",67980,2423.5,44782.8,836.251
2015,"United States","01000US","Computer control programmers & operators","514010","Black or African American","2",5109,819.173,38683.8,4478.78
2015,"United States","01000US","Computer control programmers & operators","514010","American Indian","3",385,204.39,34762.7,5684.82
2015,"United States","01000US","Computer control programmers & operators","514010","Alaska Native","4",15,27.4548,13035.7,2.91647e-12
2015,"United States","01000US","Computer control programmers & operators","514010","Other Native American","5",29,31.1705,32376.3,8399.78
2015,"United States","01000US","Computer control programmers & operators","514010","Asian","6",3992,577.889,46806.1,4406.09
2015,"United States","01000US","Computer control programmers & operators","514010","Native Hawaiian or Other Pacific Islander","7",9,13.997,73647.9,39086.8
2015,"United States","01000US","Computer control programmers & operators","514010","Unknown","8",2777,504.581,42946.2,3525.75
2015,"United States","01000US","Computer control programmers & operators","514010","Two or more races","9",918,246.399,46071.5,6758.93
2015,"United States","01000US","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","White","1",10667,1161.75,37805.2,2077.9
2015,"United States","01000US","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Black or African American","2",891,265.654,32859.8,3369.63
2015,"United States","01000US","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","American Indian","3",44,48.1567,21363.4,6686.81
2015,"United States","01000US","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Other Native American","5",24,41.6399,20999.4,2.99224e-12
2015,"United States","01000US","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Asian","6",228,116.786,30001.7,4889.47
2015,"United States","01000US","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Unknown","8",343,180.37,39075.9,8412.96
2015,"United States","01000US","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Two or more races","9",168,109.804,31646.9,5725.07
2015,"United States","01000US","Forging machine setters, operators, & tenders, metal & plastic","514022","White","1",6738,706.883,40914.3,1583.14
2015,"United States","01000US","Forging machine setters, operators, & tenders, metal & plastic","514022","Black or African American","2",615,231.983,46628.4,8128.04
2015,"United States","01000US","Forging machine setters, operators, & tenders, metal & plastic","514022","American Indian","3",32,40.0904,34634.9,11872.1
2015,"United States","01000US","Forging machine setters, operators, & tenders, metal & plastic","514022","Asian","6",125,95.1245,38051.0,14998.6
2015,"United States","01000US","Forging machine setters, operators, & tenders, metal & plastic","514022","Native Hawaiian or Other Pacific Islander","7",69,92.4228,24905.6,12459.4
2015,"United States","01000US","Forging machine setters, operators, & tenders, metal & plastic","514022","Unknown","8",353,161.335,38299.9,10133.8
2015,"United States","01000US","Forging machine setters, operators, & tenders, metal & plastic","514022","Two or more races","9",127,101.824,14408.2,7650.88
2015,"United States","01000US","Rolling machine setters, operators, & tenders, metal & plastic","514023","White","1",7560,760.403,40686.5,2144.74
2015,"United States","01000US","Rolling machine setters, operators, & tenders, metal & plastic","514023","Black or African American","2",1023,300.774,43110.0,9317.89
2015,"United States","01000US","Rolling machine setters, operators, & tenders, metal & plastic","514023","American Indian","3",38,43.2716,21819.4,9248.97
2015,"United States","01000US","Rolling machine setters, operators, & tenders, metal & plastic","514023","Asian","6",315,159.645,33333.5,4432.44
2015,"United States","01000US","Rolling machine setters, operators, & tenders, metal & plastic","514023","Unknown","8",260,165.08,35985.1,11648.5
2015,"United States","01000US","Rolling machine setters, operators, & tenders, metal & plastic","514023","Two or more races","9",216,154.089,49383.3,21110.4
2015,"United States","01000US","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","White","1",121450,3264.6,34264.4,586.011
2015,"United States","01000US","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Black or African American","2",14851,1167.7,30402.8,1747.46
2015,"United States","01000US","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","American Indian","3",816,258.136,32567.8,6454.02
2015,"United States","01000US","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Other Native American","5",125,73.3723,27696.9,9690.04
2015,"United States","01000US","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Asian","6",4063,553.981,31573.6,2566.71
2015,"United States","01000US","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Native Hawaiian or Other Pacific Islander","7",258,174.733,22041.4,4736.48
2015,"United States","01000US","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Unknown","8",10552,1285.26,28835.5,1443.41
2015,"United States","01000US","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Two or more races","9",2687,519.13,25214.8,4222.85
2015,"United States","01000US","Machinists","514041","White","1",302964,4159.28,46173.8,396.074
2015,"United States","01000US","Machinists","514041","Black or African American","2",20913,1531.25,39375.8,1447.94
2015,"United States","01000US","Machinists","514041","American Indian","3",1403,315.976,42974.9,4204.91
2015,"United States","01000US","Machinists","514041","Alaska Native","4",13,22.326,40050.6,6.55566e-12
2015,"United States","01000US","Machinists","514041","Other Native American","5",429,171.408,40075.0,4468.77
2015,"United States","01000US","Machinists","514041","Asian","6",17507,1267.17,47080.6,1610.56
2015,"United States","01000US","Machinists","514041","Native Hawaiian or Other Pacific Islander","7",341,177.929,37257.5,8042.72
2015,"United States","01000US","Machinists","514041","Unknown","8",12561,1145.13,36865.0,1743.93
2015,"United States","01000US","Machinists","514041","Two or more races","9",4956,638.798,43373.7,3181.08
2015,"United States","01000US","Metal furnace operators, tenders, pourers, & casters","514050","White","1",17493,1160.93,44390.0,1564.64
2015,"United States","01000US","Metal furnace operators, tenders, pourers, & casters","514050","Black or African American","2",3040,552.764,41290.5,5466.81
2015,"United States","01000US","Metal furnace operators, tenders, pourers, & casters","514050","American Indian","3",175,123.525,23061.1,13502.5
2015,"United States","01000US","Metal furnace operators, tenders, pourers, & casters","514050","Other Native American","5",15,25.1341,25239.6,0.0
2015,"United States","01000US","Metal furnace operators, tenders, pourers, & casters","514050","Asian","6",348,201.351,24365.1,6685.5
2015,"United States","01000US","Metal furnace operators, tenders, pourers, & casters","514050","Native Hawaiian or Other Pacific Islander","7",87,78.237,50367.5,15207.9
2015,"United States","01000US","Metal furnace operators, tenders, pourers, & casters","514050","Unknown","8",1440,416.403,48117.1,7759.41
2015,"United States","01000US","Metal furnace operators, tenders, pourers, & casters","514050","Two or more races","9",370,234.871,34512.9,9090.04
2015,"United States","01000US","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","White","1",36726,1592.01,37270.1,1153.61
2015,"United States","01000US","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Black or African American","2",5455,885.552,33617.9,3117.93
2015,"United States","01000US","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","American Indian","3",364,170.9,32921.2,8262.73
2015,"United States","01000US","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Other Native American","5",82,80.2365,29437.4,12187.4
2015,"United States","01000US","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Asian","6",1590,408.003,36374.7,6134.7
2015,"United States","01000US","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Native Hawaiian or Other Pacific Islander","7",17,31.1553,48460.1,4.63555e-12
2015,"United States","01000US","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Unknown","8",3115,643.527,31162.4,4007.27
2015,"United States","01000US","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Two or more races","9",937,270.494,37293.2,8106.67
2015,"United States","01000US","Tool & die makers","514111","White","1",51713,1873.4,55012.6,955.919
2015,"United States","01000US","Tool & die makers","514111","Black or African American","2",1662,363.72,47305.4,4768.15
2015,"United States","01000US","Tool & die makers","514111","American Indian","3",146,108.129,34781.1,10079.6
2015,"United States","01000US","Tool & die makers","514111","Other Native American","5",57,54.4393,71132.9,19210.5
2015,"United States","01000US","Tool & die makers","514111","Asian","6",867,243.477,42344.7,8700.66
2015,"United States","01000US","Tool & die makers","514111","Native Hawaiian or Other Pacific Islander","7",7,12.5387,30242.7,3.54046e-12
2015,"United States","01000US","Tool & die makers","514111","Unknown","8",923,263.229,38624.6,5581.17
2015,"United States","01000US","Tool & die makers","514111","Two or more races","9",666,240.205,50722.6,8892.55
2015,"United States","01000US","Welding, soldering, & brazing workers","514120","White","1",463210,7057.87,40629.2,346.802
2015,"United States","01000US","Welding, soldering, & brazing workers","514120","Black or African American","2",43687,2393.05,37602.8,1261.11
2015,"United States","01000US","Welding, soldering, & brazing workers","514120","American Indian","3",5187,614.69,38440.4,2891.83
2015,"United States","01000US","Welding, soldering, & brazing workers","514120","Alaska Native","4",183,137.961,43433.7,7012.49
2015,"United States","01000US","Welding, soldering, & brazing workers","514120","Other Native American","5",1038,319.407,42834.5,6259.16
2015,"United States","01000US","Welding, soldering, & brazing workers","514120","Asian","6",14857,1190.77,41893.9,3082.68
2015,"United States","01000US","Welding, soldering, & brazing workers","514120","Native Hawaiian or Other Pacific Islander","7",680,211.575,39437.4,7985.05
2015,"United States","01000US","Welding, soldering, & brazing workers","514120","Unknown","8",36597,2073.34,35655.5,1472.91
2015,"United States","01000US","Welding, soldering, & brazing workers","514120","Two or more races","9",10429,948.116,40146.0,2240.64
2015,"United States","01000US","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","White","1",288336,5161.43,36419.9,364.638
2015,"United States","01000US","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Black or African American","2",54411,2549.67,32761.2,867.864
2015,"United States","01000US","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","American Indian","3",1830,319.448,35925.5,3145.63
2015,"United States","01000US","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Alaska Native","4",26,35.6305,58573.6,9793.8
2015,"United States","01000US","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Other Native American","5",712,249.484,32422.6,6792.61
2015,"United States","01000US","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Asian","6",29641,1940.31,34825.5,1332.22
2015,"United States","01000US","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Native Hawaiian or Other Pacific Islander","7",273,110.799,43013.8,24551.6
2015,"United States","01000US","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Unknown","8",31212,1742.29,29656.6,1070.65
2015,"United States","01000US","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Two or more races","9",7884,846.123,27871.0,2382.74
2015,"United States","01000US","Prepress technicians & workers","515111","White","1",23814,1464.98,32921.0,1725.97
2015,"United States","01000US","Prepress technicians & workers","515111","Black or African American","2",4018,736.617,36530.3,14936.3
2015,"United States","01000US","Prepress technicians & workers","515111","American Indian","3",125,88.6737,20401.0,6902.97
2015,"United States","01000US","Prepress technicians & workers","515111","Other Native American","5",18,25.0397,29096.2,9412.24
2015,"United States","01000US","Prepress technicians & workers","515111","Asian","6",1723,430.491,26835.9,3723.64
2015,"United States","01000US","Prepress technicians & workers","515111","Native Hawaiian or Other Pacific Islander","7",61,64.1708,20463.2,3276.28
2015,"United States","01000US","Prepress technicians & workers","515111","Unknown","8",1215,333.257,26128.8,5205.11
2015,"United States","01000US","Prepress technicians & workers","515111","Two or more races","9",567,250.98,30267.7,5342.21
2015,"United States","01000US","Printing press operators","515112","White","1",141436,3443.19,36454.9,508.456
2015,"United States","01000US","Printing press operators","515112","Black or African American","2",15041,1277.75,34463.6,1584.54
2015,"United States","01000US","Printing press operators","515112","American Indian","3",585,194.757,30300.0,6727.58
2015,"United States","01000US","Printing press operators","515112","Alaska Native","4",20,37.3745,3128.56,4.73114e-13
2015,"United States","01000US","Printing press operators","515112","Other Native American","5",201,124.423,35594.5,10006.4
2015,"United States","01000US","Printing press operators","515112","Asian","6",8886,945.195,31164.8,1491.65
2015,"United States","01000US","Printing press operators","515112","Native Hawaiian or Other Pacific Islander","7",150,114.972,30859.9,14246.3
2015,"United States","01000US","Printing press operators","515112","Unknown","8",11162,1178.44,29470.9,1753.16
2015,"United States","01000US","Printing press operators","515112","Two or more races","9",2796,541.034,31862.2,2978.92
2015,"United States","01000US","Print binding & finishing workers","515113","White","1",18105,1323.47,28690.0,1371.03
2015,"United States","01000US","Print binding & finishing workers","515113","Black or African American","2",2012,490.251,26838.5,3896.85
2015,"United States","01000US","Print binding & finishing workers","515113","American Indian","3",95,83.9587,33638.6,6164.61
2015,"United States","01000US","Print binding & finishing workers","515113","Other Native American","5",90,87.896,27848.3,6086.24
2015,"United States","01000US","Print binding & finishing workers","515113","Asian","6",1130,327.383,27969.2,4188.98
2015,"United States","01000US","Print binding & finishing workers","515113","Native Hawaiian or Other Pacific Islander","7",6,11.2475,54727.8,1.00139e-11
2015,"United States","01000US","Print binding & finishing workers","515113","Unknown","8",1077,320.181,26575.2,3246.65
2015,"United States","01000US","Print binding & finishing workers","515113","Two or more races","9",545,181.785,28359.0,7260.59
2015,"United States","01000US","Laundry & drycleaning workers","516011","White","1",105846,3746.45,20558.5,492.777
2015,"United States","01000US","Laundry & drycleaning workers","516011","Black or African American","2",34283,1811.98,21344.0,1463.34
2015,"United States","01000US","Laundry & drycleaning workers","516011","American Indian","3",1479,376.363,24367.0,5315.21
2015,"United States","01000US","Laundry & drycleaning workers","516011","Alaska Native","4",73,43.3872,17381.5,5898.37
2015,"United States","01000US","Laundry & drycleaning workers","516011","Other Native American","5",469,222.282,42934.9,40463.5
2015,"United States","01000US","Laundry & drycleaning workers","516011","Asian","6",13797,1267.77,22639.3,1588.12
2015,"United States","01000US","Laundry & drycleaning workers","516011","Native Hawaiian or Other Pacific Islander","7",372,157.83,19993.5,4232.87
2015,"United States","01000US","Laundry & drycleaning workers","516011","Unknown","8",21913,1684.26,19813.1,926.723
2015,"United States","01000US","Laundry & drycleaning workers","516011","Two or more races","9",3741,591.639,15614.8,1976.83
2015,"United States","01000US","Pressers, textile, garment, & related materials","516021","White","1",27464,1766.13,21225.0,1199.66
2015,"United States","01000US","Pressers, textile, garment, & related materials","516021","Black or African American","2",7160,848.282,16332.4,1247.51
2015,"United States","01000US","Pressers, textile, garment, & related materials","516021","American Indian","3",202,124.552,19956.0,2947.65
2015,"United States","01000US","Pressers, textile, garment, & related materials","516021","Other Native American","5",171,115.182,17327.9,6185.6
2015,"United States","01000US","Pressers, textile, garment, & related materials","516021","Asian","6",2135,457.093,24090.2,5412.86
2015,"United States","01000US","Pressers, textile, garment, & related materials","516021","Native Hawaiian or Other Pacific Islander","7",15,21.5237,9385.67,5.51741e-12
2015,"United States","01000US","Pressers, textile, garment, & related materials","516021","Unknown","8",7980,940.839,18263.5,1232.66
2015,"United States","01000US","Pressers, textile, garment, & related materials","516021","Two or more races","9",950,290.98,15945.6,2776.44
2015,"United States","01000US","Sewing machine operators","516031","White","1",98564,2548.96,22264.6,629.014
2015,"United States","01000US","Sewing machine operators","516031","Black or African American","2",18808,1199.76,25274.4,1509.84
2015,"United States","01000US","Sewing machine operators","516031","American Indian","3",1421,328.046,20995.5,2763.08
2015,"United States","01000US","Sewing machine operators","516031","Alaska Native","4",14,21.4008,20215.0,16651.6
2015,"United States","01000US","Sewing machine operators","516031","Other Native American","5",135,64.7867,15124.9,3830.23
2015,"United States","01000US","Sewing machine operators","516031","Asian","6",25235,1414.37,20653.3,908.933
2015,"United States","01000US","Sewing machine operators","516031","Native Hawaiian or Other Pacific Islander","7",163,119.972,27845.0,4356.41
2015,"United States","01000US","Sewing machine operators","516031","Unknown","8",33687,2019.01,18169.1,612.772
2015,"United States","01000US","Sewing machine operators","516031","Two or more races","9",2711,498.136,18335.9,1946.04
2015,"United States","01000US","Shoe & leather workers","516040","White","1",7563,832.575,27960.0,2779.88
2015,"United States","01000US","Shoe & leather workers","516040","Black or African American","2",808,292.422,18191.8,3193.83
