year,geo_name,geo,soc_name,soc,sex_name,sex,num_ppl,num_ppl_moe,avg_wage_ft,avg_wage_ft_moe
2015,"United States","01000US","Production, planning, & expediting clerks","435061","Female","2",181654,4132.48,42225.6,504.528
2015,"United States","01000US","Shipping, receiving, & traffic clerks","435071","Male","1",412156,5843.0,32801.7,381.403
2015,"United States","01000US","Shipping, receiving, & traffic clerks","435071","Female","2",175172,4233.22,29499.8,365.223
2015,"United States","01000US","Stock clerks & order fillers","435081","Male","1",1017180,9266.45,29678.4,240.941
2015,"United States","01000US","Stock clerks & order fillers","435081","Female","2",545003,6811.73,27636.8,360.352
2015,"United States","01000US","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Male","1",42918,2041.47,42837.3,1462.07
2015,"United States","01000US","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Female","2",36434,1862.4,30695.6,997.117
2015,"United States","01000US","Secretaries & administrative assistants","436010","Male","1",164031,3593.15,47314.5,1158.61
2015,"United States","01000US","Secretaries & administrative assistants","436010","Female","2",3174730,20020.9,38212.4,122.753
2015,"United States","01000US","Computer operators","439011","Male","1",56734,2128.54,52646.3,1644.84
2015,"United States","01000US","Computer operators","439011","Female","2",48072,2329.55,40322.0,1895.61
2015,"United States","01000US","Data entry keyers","439021","Male","1",83639,2651.31,38521.7,1368.58
2015,"United States","01000US","Data entry keyers","439021","Female","2",280291,5105.72,32015.1,364.066
2015,"United States","01000US","Word processors & typists","439022","Male","1",42206,2051.96,38389.4,1154.15
2015,"United States","01000US","Word processors & typists","439022","Female","2",263886,5014.77,35052.2,344.969
2015,"United States","01000US","Insurance claims & policy processing clerks","439041","Male","1",62466,2393.24,48120.2,1525.1
2015,"United States","01000US","Insurance claims & policy processing clerks","439041","Female","2",283095,5112.85,38407.4,459.571
2015,"United States","01000US","Mail clerks & mail machine operators, except postal service","439051","Male","1",43517,1516.78,33295.4,1009.73
2015,"United States","01000US","Mail clerks & mail machine operators, except postal service","439051","Female","2",44883,2256.03,28923.0,770.928
2015,"United States","01000US","Office clerks, general","439061","Male","1",222614,4804.54,42583.0,743.079
2015,"United States","01000US","Office clerks, general","439061","Female","2",1007855,8968.25,34873.7,213.351
2015,"United States","01000US","Office machine operators, except computer","439071","Male","1",15895,1165.41,35129.4,1303.02
2015,"United States","01000US","Office machine operators, except computer","439071","Female","2",20950,1479.26,29667.6,1056.87
2015,"United States","01000US","Proofreaders & copy markers","439081","Male","1",3265,601.009,38308.5,3933.35
2015,"United States","01000US","Proofreaders & copy markers","439081","Female","2",7755,689.423,38166.5,2339.77
2015,"United States","01000US","Statistical assistants","439111","Male","1",7931,745.356,56583.0,3670.53
2015,"United States","01000US","Statistical assistants","439111","Female","2",13711,1001.25,45715.8,1939.41
2015,"United States","01000US","Firstline supervisors of farming, fishing, & forestry workers","451011","Male","1",46712,1997.26,46071.9,1311.02
2015,"United States","01000US","Firstline supervisors of farming, fishing, & forestry workers","451011","Female","2",8010,648.49,36343.4,2216.58
2015,"United States","01000US","Agricultural inspectors","452011","Male","1",9865,885.057,50880.4,2217.49
2015,"United States","01000US","Agricultural inspectors","452011","Female","2",5561,670.236,46399.5,3551.99
2015,"United States","01000US","Graders & sorters, agricultural products","452041","Male","1",18409,1381.51,27299.5,3347.29
2015,"United States","01000US","Graders & sorters, agricultural products","452041","Female","2",40267,1927.17,17289.6,964.828
2015,"United States","01000US","Fishing & hunting workers","453000","Male","1",19856,1273.78,44927.6,3655.07
2015,"United States","01000US","Fishing & hunting workers","453000","Female","2",1203,347.014,23374.8,7373.75
2015,"United States","01000US","Forest & conservation workers","454011","Male","1",11629,1000.99,32857.7,2453.7
2015,"United States","01000US","Forest & conservation workers","454011","Female","2",2411,430.098,30355.5,3800.1
2015,"United States","01000US","Logging workers","454020","Male","1",48932,1845.92,33796.3,1464.15
2015,"United States","01000US","Logging workers","454020","Female","2",1033,280.647,26055.1,3461.21
2015,"United States","01000US","Firstline supervisors of construction trades & extraction workers","471011","Male","1",652590,6747.66,65843.0,451.273
2015,"United States","01000US","Firstline supervisors of construction trades & extraction workers","471011","Female","2",19318,1241.61,58215.9,3393.96
2015,"United States","01000US","Boilermakers","472011","Male","1",14991,1185.79,55297.1,2348.71
2015,"United States","01000US","Boilermakers","472011","Female","2",430,187.089,57791.7,14159.1
2015,"United States","01000US","Carpenters","472031","Male","1",844208,10686.1,37403.8,294.621
2015,"United States","01000US","Carpenters","472031","Female","2",15295,1421.59,35217.1,2518.03
2015,"United States","01000US","Carpet, floor, & tile installers & finishers","472040","Male","1",110354,3569.76,33499.4,1046.13
2015,"United States","01000US","Carpet, floor, & tile installers & finishers","472040","Female","2",3271,761.355,24085.2,3286.56
2015,"United States","01000US","Cement masons, concrete finishers, & terrazzo workers","472050","Male","1",49920,2285.89,35673.3,1285.5
2015,"United States","01000US","Cement masons, concrete finishers, & terrazzo workers","472050","Female","2",352,199.167,25308.3,7060.46
2015,"United States","01000US","Construction laborers","472061","Male","1",1310328,13685.3,34945.6,260.89
2015,"United States","01000US","Construction laborers","472061","Female","2",39429,2041.94,34390.5,2047.6
2015,"United States","01000US","Paving, surfacing, & tamping equipment operators","472071","Male","1",12435,1046.24,37049.8,2326.92
2015,"United States","01000US","Paving, surfacing, & tamping equipment operators","472071","Female","2",368,170.66,37411.0,11621.0
2015,"United States","01000US","Drywall installers, ceiling tile installers, & tapers","472080","Male","1",108943,4138.3,31897.6,771.99
2015,"United States","01000US","Drywall installers, ceiling tile installers, & tapers","472080","Female","2",2571,544.335,23847.5,3215.51
2015,"United States","01000US","Electricians","472111","Male","1",679361,8653.81,52204.1,374.16
2015,"United States","01000US","Electricians","472111","Female","2",14934,1214.6,43312.5,1775.94
2015,"United States","01000US","Glaziers","472121","Male","1",35594,1976.49,40330.3,1375.76
2015,"United States","01000US","Glaziers","472121","Female","2",923,338.593,21074.9,4832.62
2015,"United States","01000US","Insulation workers","472130","Male","1",40447,1976.23,40375.8,1351.64
2015,"United States","01000US","Insulation workers","472130","Female","2",1498,364.381,31116.2,3465.01
2015,"United States","01000US","Painters & paperhangers","472140","Male","1",399371,7529.79,32125.8,502.881
2015,"United States","01000US","Painters & paperhangers","472140","Female","2",23737,1557.18,30392.4,2233.91
2015,"United States","01000US","Pipelayers, plumbers, pipefitters, & steamfitters","472150","Male","1",460343,5404.56,47681.0,505.587
2015,"United States","01000US","Pipelayers, plumbers, pipefitters, & steamfitters","472150","Female","2",6271,764.869,45029.9,4455.62
2015,"United States","01000US","Plasterers & stucco masons","472161","Male","1",26404,1940.26,32625.3,1533.12
2015,"United States","01000US","Plasterers & stucco masons","472161","Female","2",314,150.577,23635.6,10128.1
2015,"United States","01000US","Roofers","472181","Male","1",177997,5431.06,30979.0,663.253
2015,"United States","01000US","Roofers","472181","Female","2",2015,544.184,32886.3,8794.54
2015,"United States","01000US","Sheet metal workers","472211","Male","1",113671,3460.79,43741.7,635.549
2015,"United States","01000US","Sheet metal workers","472211","Female","2",5151,667.474,36101.6,2463.13
2015,"United States","01000US","Structural iron & steel workers","472221","Male","1",55697,2559.37,46632.8,1130.85
2015,"United States","01000US","Structural iron & steel workers","472221","Female","2",1370,382.76,44279.5,8361.64
2015,"United States","01000US","Helpers, construction trades","473010","Male","1",45306,2161.93,28542.1,1319.2
2015,"United States","01000US","Helpers, construction trades","473010","Female","2",1961,417.988,32352.4,5209.24
2015,"United States","01000US","Construction & building inspectors","474011","Male","1",71963,2461.75,57041.1,1159.65
2015,"United States","01000US","Construction & building inspectors","474011","Female","2",8932,701.924,48419.4,3834.11
2015,"United States","01000US","Elevator installers & repairers","474021","Male","1",23271,1433.36,81205.9,2545.28
2015,"United States","01000US","Elevator installers & repairers","474021","Female","2",191,131.592,71766.3,17789.8
2015,"United States","01000US","Fence erectors","474031","Male","1",23264,1517.27,32002.5,1535.89
2015,"United States","01000US","Fence erectors","474031","Female","2",290,176.84,24215.0,6614.96
2015,"United States","01000US","Hazardous materials removal workers","474041","Male","1",25492,1505.46,44932.4,1973.44
2015,"United States","01000US","Hazardous materials removal workers","474041","Female","2",5354,783.84,36417.3,3177.34
2015,"United States","01000US","Highway maintenance workers","474051","Male","1",96014,3334.06,40444.1,734.124
2015,"United States","01000US","Highway maintenance workers","474051","Female","2",2820,484.632,33647.2,4229.9
2015,"United States","01000US","Railtrack laying & maintenance equipment operators","474061","Male","1",11859,996.95,52216.3,1875.17
2015,"United States","01000US","Railtrack laying & maintenance equipment operators","474061","Female","2",149,112.249,35792.3,18270.9
2015,"United States","01000US","Earth drillers, except oil & gas","475021","Male","1",25770,1649.04,55072.8,2497.88
2015,"United States","01000US","Earth drillers, except oil & gas","475021","Female","2",578,397.011,59697.7,13220.4
2015,"United States","01000US","Explosives workers, ordnance handling experts, & blasters","475031","Male","1",16781,1337.78,47401.2,2570.95
2015,"United States","01000US","Explosives workers, ordnance handling experts, & blasters","475031","Female","2",1747,536.433,35670.5,5556.78
2015,"United States","01000US","Mining machine operators","475040","Male","1",65007,2754.14,63529.1,1188.09
2015,"United States","01000US","Mining machine operators","475040","Female","2",2026,440.411,55481.8,5505.93
2015,"United States","01000US","Firstline supervisors of mechanics, installers, & repairers","491011","Male","1",254304,4759.82,63097.8,737.038
2015,"United States","01000US","Firstline supervisors of mechanics, installers, & repairers","491011","Female","2",19309,1248.01,56781.4,2039.52
2015,"United States","01000US","Computer, automated teller, & office machine repairers","492011","Male","1",188729,4358.62,48554.1,712.681
2015,"United States","01000US","Computer, automated teller, & office machine repairers","492011","Female","2",26056,1559.39,44352.9,1770.39
2015,"United States","01000US","Radio & telecommunications equipment installers & repairers","492020","Male","1",147409,3592.92,55681.7,734.234
2015,"United States","01000US","Radio & telecommunications equipment installers & repairers","492020","Female","2",16127,1138.19,47725.8,2276.04
2015,"United States","01000US","Avionics technicians","492091","Male","1",22300,1612.69,49288.8,1791.85
2015,"United States","01000US","Avionics technicians","492091","Female","2",2740,565.306,41514.5,3988.44
2015,"United States","01000US","Electric motor, power tool, & related repairers","492092","Male","1",24193,1319.93,47734.3,1551.14
2015,"United States","01000US","Electric motor, power tool, & related repairers","492092","Female","2",1428,309.789,39378.1,5553.19
2015,"United States","01000US","Electronic equipment installers & repairers, motor vehicles","492096","Male","1",11589,1074.92,47964.4,3452.71
2015,"United States","01000US","Electronic equipment installers & repairers, motor vehicles","492096","Female","2",564,234.39,42941.4,7402.53
2015,"United States","01000US","Electronic home entertainment equipment installers & repairers","492097","Male","1",38769,2106.48,41524.9,1121.77
2015,"United States","01000US","Electronic home entertainment equipment installers & repairers","492097","Female","2",1469,386.095,35025.9,6034.29
2015,"United States","01000US","Security & fire alarm systems installers","492098","Male","1",48670,2177.8,45144.4,1100.07
2015,"United States","01000US","Security & fire alarm systems installers","492098","Female","2",1103,304.327,41814.4,5383.69
2015,"United States","01000US","Aircraft mechanics & service technicians","493011","Male","1",174097,4026.58,55028.7,612.723
2015,"United States","01000US","Aircraft mechanics & service technicians","493011","Female","2",9802,1065.71,43901.9,2756.42
2015,"United States","01000US","Automotive body & related repairers","493021","Male","1",124642,3184.38,42672.9,799.736
2015,"United States","01000US","Automotive body & related repairers","493021","Female","2",2622,568.702,36688.2,6811.87
2015,"United States","01000US","Automotive glass installers & repairers","493022","Male","1",15296,1145.06,36646.7,1569.78
2015,"United States","01000US","Automotive glass installers & repairers","493022","Female","2",309,175.794,32531.1,9924.48
2015,"United States","01000US","Automotive service technicians & mechanics","493023","Male","1",722069,9433.03,39905.3,316.978
2015,"United States","01000US","Automotive service technicians & mechanics","493023","Female","2",11575,1075.3,37345.8,2771.32
2015,"United States","01000US","Bus & truck mechanics & diesel engine specialists","493031","Male","1",289595,4902.17,44738.3,386.077
2015,"United States","01000US","Bus & truck mechanics & diesel engine specialists","493031","Female","2",3485,651.499,45706.5,9438.42
2015,"United States","01000US","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Male","1",198500,3556.51,51541.5,647.173
2015,"United States","01000US","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Female","2",2700,550.281,59896.0,15381.5
2015,"United States","01000US","Small engine mechanics","493050","Male","1",37539,1968.24,35776.3,1237.05
2015,"United States","01000US","Small engine mechanics","493050","Female","2",682,350.691,44926.9,14584.5
2015,"United States","01000US","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Male","1",77690,2861.22,29954.7,835.137
2015,"United States","01000US","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Female","2",1143,271.533,28889.1,5817.53
2015,"United States","01000US","Control & valve installers & repairers","499010","Male","1",17967,1286.55,52859.4,1940.32
2015,"United States","01000US","Control & valve installers & repairers","499010","Female","2",1321,400.926,52236.5,5519.59
2015,"United States","01000US","Heating, air conditioning, & refrigeration mechanics & installers","499021","Male","1",318351,4813.03,46179.7,408.058
2015,"United States","01000US","Heating, air conditioning, & refrigeration mechanics & installers","499021","Female","2",3547,533.321,41514.6,3165.83
2015,"United States","01000US","Home appliance repairers","499031","Male","1",29385,1851.15,41455.1,1839.82
2015,"United States","01000US","Home appliance repairers","499031","Female","2",686,222.123,29963.9,5419.19
2015,"United States","01000US","Maintenance workers, machinery","499043","Male","1",30864,1734.81,48363.7,1419.31
2015,"United States","01000US","Maintenance workers, machinery","499043","Female","2",1197,294.192,44197.8,5993.69
2015,"United States","01000US","Millwrights","499044","Male","1",44950,2136.17,60360.7,1270.31
2015,"United States","01000US","Millwrights","499044","Female","2",805,250.227,43501.9,6435.62
2015,"United States","01000US","Electrical powerline installers & repairers","499051","Male","1",108655,2897.9,70024.3,1041.03
2015,"United States","01000US","Electrical powerline installers & repairers","499051","Female","2",1578,391.441,64330.5,7902.07
2015,"United States","01000US","Telecommunications line installers & repairers","499052","Male","1",136580,4121.68,51022.2,903.569
2015,"United States","01000US","Telecommunications line installers & repairers","499052","Female","2",7525,822.952,51035.6,2932.82
2015,"United States","01000US","Precision instrument & equipment repairers","499060","Male","1",50322,2074.44,57596.2,1459.04
2015,"United States","01000US","Precision instrument & equipment repairers","499060","Female","2",6276,738.268,42145.3,3308.71
2015,"United States","01000US","Maintenance & repair workers, general","499071","Male","1",502010,6250.74,44722.2,386.47
2015,"United States","01000US","Maintenance & repair workers, general","499071","Female","2",18693,1233.05,40001.9,1861.38
2015,"United States","01000US","Coin, vending, & amusement machine servicers & repairers","499091","Male","1",28919,1550.95,37667.9,1316.89
2015,"United States","01000US","Coin, vending, & amusement machine servicers & repairers","499091","Female","2",6186,796.785,33584.6,2220.03
2015,"United States","01000US","Locksmiths & safe repairers","499094","Male","1",19918,1258.55,43689.5,2180.45
2015,"United States","01000US","Locksmiths & safe repairers","499094","Female","2",895,255.148,30162.0,4536.48
2015,"United States","01000US","Riggers","499096","Male","1",11613,1004.09,46168.9,2402.78
2015,"United States","01000US","Riggers","499096","Female","2",369,192.959,54152.7,16018.0
2015,"United States","01000US","Helpersinstallation, maintenance, & repair workers ","499098","Male","1",21135,1484.8,26704.5,1421.13
2015,"United States","01000US","Helpersinstallation, maintenance, & repair workers ","499098","Female","2",1502,344.828,26931.7,3620.92
2015,"United States","01000US","Firstline supervisors of production & operating workers","511011","Male","1",704768,8025.63,62269.5,497.796
2015,"United States","01000US","Firstline supervisors of production & operating workers","511011","Female","2",161111,3704.82,47059.7,796.794
2015,"United States","01000US","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Male","1",5240,748.747,48358.7,3000.12
2015,"United States","01000US","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Female","2",1892,441.373,36239.9,5241.91
2015,"United States","01000US","Electrical, electronics, & electromechanical assemblers","512020","Male","1",70757,2842.48,34443.5,861.321
2015,"United States","01000US","Electrical, electronics, & electromechanical assemblers","512020","Female","2",66735,2172.68,28030.2,606.584
2015,"United States","01000US","Engine & other machine assemblers","512031","Male","1",11970,1104.83,45229.5,3162.41
2015,"United States","01000US","Engine & other machine assemblers","512031","Female","2",2122,427.36,30397.6,2775.33
2015,"United States","01000US","Structural metal fabricators & fitters","512041","Male","1",26073,1549.19,41251.9,1372.19
2015,"United States","01000US","Structural metal fabricators & fitters","512041","Female","2",925,332.03,36383.1,6302.34
2015,"United States","01000US","Miscellaneous assemblers & fabricators","512090","Male","1",608644,7082.33,35018.9,333.954
2015,"United States","01000US","Miscellaneous assemblers & fabricators","512090","Female","2",362243,6438.86,28599.6,346.558
2015,"United States","01000US","Bakers","513011","Male","1",92438,2750.83,28758.8,739.644
2015,"United States","01000US","Bakers","513011","Female","2",116723,3752.82,23879.6,617.26
2015,"United States","01000US","Butchers & other meat, poultry, & fish processing workers","513020","Male","1",204889,4650.13,31914.8,467.06
2015,"United States","01000US","Butchers & other meat, poultry, & fish processing workers","513020","Female","2",62263,2351.13,22940.7,677.966
2015,"United States","01000US","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Male","1",6854,830.149,34803.9,2168.11
2015,"United States","01000US","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Female","2",3206,504.637,30285.7,5997.96
2015,"United States","01000US","Food batchmakers","513092","Male","1",36091,1689.77,32697.4,974.294
2015,"United States","01000US","Food batchmakers","513092","Female","2",51345,2189.03,24380.7,682.414
2015,"United States","01000US","Food cooking machine operators & tenders","513093","Male","1",5611,735.955,31319.8,2934.09
2015,"United States","01000US","Food cooking machine operators & tenders","513093","Female","2",3828,553.093,26515.0,2790.12
2015,"United States","01000US","Food processing workers, all other","513099","Male","1",81322,2774.24,34763.8,723.724
2015,"United States","01000US","Food processing workers, all other","513099","Female","2",41234,2087.22,30100.9,960.047
2015,"United States","01000US","Computer control programmers & operators","514010","Male","1",74881,2575.35,46111.2,783.25
2015,"United States","01000US","Computer control programmers & operators","514010","Female","2",6333,772.734,36865.4,2546.62
2015,"United States","01000US","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Male","1",10647,974.4,38997.2,1990.7
2015,"United States","01000US","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Female","2",1718,422.539,29588.1,4237.83
2015,"United States","01000US","Forging machine setters, operators, & tenders, metal & plastic","514022","Male","1",7834,807.409,41207.1,1756.89
2015,"United States","01000US","Forging machine setters, operators, & tenders, metal & plastic","514022","Female","2",225,152.455,37968.3,10471.7
2015,"United States","01000US","Rolling machine setters, operators, & tenders, metal & plastic","514023","Male","1",7159,726.36,44259.4,2698.6
2015,"United States","01000US","Rolling machine setters, operators, & tenders, metal & plastic","514023","Female","2",2253,514.385,31158.9,2716.65
2015,"United States","01000US","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Male","1",129536,3497.71,35435.2,603.592
2015,"United States","01000US","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Female","2",25266,1485.9,28954.3,1122.43
2015,"United States","01000US","Machinists","514041","Male","1",345311,4790.23,46947.6,369.194
2015,"United States","01000US","Machinists","514041","Female","2",15776,1108.42,34763.2,1945.94
2015,"United States","01000US","Metal furnace operators, tenders, pourers, & casters","514050","Male","1",21482,1525.88,44762.4,1646.24
2015,"United States","01000US","Metal furnace operators, tenders, pourers, & casters","514050","Female","2",1486,336.183,40428.3,6333.62
2015,"United States","01000US","Tool & die makers","514111","Male","1",54697,1899.68,55552.4,866.981
2015,"United States","01000US","Tool & die makers","514111","Female","2",1344,381.447,49663.9,12034.1
2015,"United States","01000US","Welding, soldering, & brazing workers","514120","Male","1",544921,6984.85,41698.7,352.331
2015,"United States","01000US","Welding, soldering, & brazing workers","514120","Female","2",30947,1805.26,30479.1,1079.0
2015,"United States","01000US","Prepress technicians & workers","515111","Male","1",15716,1306.35,41904.8,2450.92
2015,"United States","01000US","Prepress technicians & workers","515111","Female","2",15825,1072.42,33723.8,5412.21
2015,"United States","01000US","Printing press operators","515112","Male","1",143252,3821.95,39995.1,565.128
2015,"United States","01000US","Printing press operators","515112","Female","2",37025,1799.82,28779.8,963.322
2015,"United States","01000US","Print binding & finishing workers","515113","Male","1",13297,1022.62,36512.0,2106.68
2015,"United States","01000US","Print binding & finishing workers","515113","Female","2",9763,1143.5,25787.1,1158.46
2015,"United States","01000US","Laundry & drycleaning workers","516011","Male","1",71278,2278.62,28815.0,995.853
2015,"United States","01000US","Laundry & drycleaning workers","516011","Female","2",110695,3567.74,21471.6,548.019
2015,"United States","01000US","Pressers, textile, garment, & related materials","516021","Male","1",15219,1323.99,29338.0,1320.62
2015,"United States","01000US","Pressers, textile, garment, & related materials","516021","Female","2",30858,1858.96,20822.6,1209.15
2015,"United States","01000US","Sewing machine operators","516031","Male","1",48206,2113.57,26407.1,1027.29
2015,"United States","01000US","Sewing machine operators","516031","Female","2",132532,3280.62,22333.4,459.316
2015,"United States","01000US","Shoe & leather workers","516040","Male","1",6870,756.629,30458.0,3657.79
2015,"United States","01000US","Shoe & leather workers","516040","Female","2",3779,512.18,24440.3,1830.08
2015,"United States","01000US","Tailors, dressmakers, & sewers","516050","Male","1",15745,1180.86,43078.3,6180.75
2015,"United States","01000US","Tailors, dressmakers, & sewers","516050","Female","2",39831,1973.47,28445.6,1255.3
2015,"United States","01000US","Textile knitting & weaving machine setters, operators, & tenders","516063","Male","1",3377,601.251,30095.3,2016.67
2015,"United States","01000US","Textile knitting & weaving machine setters, operators, & tenders","516063","Female","2",4768,637.192,26711.7,2354.16
2015,"United States","01000US","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","Male","1",4766,573.96,28533.6,1784.23
2015,"United States","01000US","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","Female","2",7663,858.51,25816.2,2205.44
2015,"United States","01000US","Upholsterers","516093","Male","1",21216,1439.22,33297.2,1630.09
2015,"United States","01000US","Upholsterers","516093","Female","2",4352,450.251,26754.9,1967.87
2015,"United States","01000US","Cabinetmakers & bench carpenters","517011","Male","1",40951,1992.66,34386.9,868.368
2015,"United States","01000US","Cabinetmakers & bench carpenters","517011","Female","2",2222,518.111,26686.2,2482.71
2015,"United States","01000US","Furniture finishers","517021","Male","1",9071,1025.71,32044.3,2376.64
2015,"United States","01000US","Furniture finishers","517021","Female","2",2259,427.192,26633.5,2282.98
2015,"United States","01000US","Sawing machine setters, operators, & tenders, wood","517041","Male","1",28653,1447.52,28054.3,937.179
2015,"United States","01000US","Sawing machine setters, operators, & tenders, wood","517041","Female","2",2272,347.362,26569.4,1767.0
2015,"United States","01000US","Woodworking machine setters, operators, & tenders, except sawing","517042","Male","1",15285,1127.19,28248.7,1513.08
2015,"United States","01000US","Woodworking machine setters, operators, & tenders, except sawing","517042","Female","2",3076,552.454,23899.0,2456.79
2015,"United States","01000US","Power plant operators, distributors, & dispatchers","518010","Male","1",44332,1608.76,85768.8,1634.11
2015,"United States","01000US","Power plant operators, distributors, & dispatchers","518010","Female","2",3029,401.938,69827.6,6146.64
2015,"United States","01000US","Stationary engineers & boiler operators","518021","Male","1",87544,2876.96,60083.9,1300.48
2015,"United States","01000US","Stationary engineers & boiler operators","518021","Female","2",2682,441.763,50506.8,4435.89
2015,"United States","01000US","Water & wastewater treatment plant & system operators","518031","Male","1",81404,2787.86,49806.1,761.427
2015,"United States","01000US","Water & wastewater treatment plant & system operators","518031","Female","2",4046,628.036,44260.7,2976.72
2015,"United States","01000US","Miscellaneous plant & system operators","518090","Male","1",38283,1816.49,66959.4,1730.82
2015,"United States","01000US","Miscellaneous plant & system operators","518090","Female","2",2466,460.15,54303.9,5613.54
2015,"United States","01000US","Chemical processing machine setters, operators, & tenders","519010","Male","1",47633,1967.16,56964.2,1512.32
2015,"United States","01000US","Chemical processing machine setters, operators, & tenders","519010","Female","2",5841,684.587,42833.6,2999.51
2015,"United States","01000US","Crushing, grinding, polishing, mixing, & blending workers","519020","Male","1",78433,3016.38,39612.5,882.075
2015,"United States","01000US","Crushing, grinding, polishing, mixing, & blending workers","519020","Female","2",9987,905.077,31276.7,2499.45
2015,"United States","01000US","Cutting workers","519030","Male","1",52995,2420.09,32100.8,768.607
2015,"United States","01000US","Cutting workers","519030","Female","2",16184,1216.93,24515.9,1800.89
2015,"United States","01000US","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","Male","1",23505,1416.54,37315.0,1341.41
2015,"United States","01000US","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","Female","2",5444,740.674,30143.1,2517.25
2015,"United States","01000US","Furnace, kiln, oven, drier, & kettle operators & tenders","519051","Male","1",9939,1103.38,45113.6,2155.88
2015,"United States","01000US","Furnace, kiln, oven, drier, & kettle operators & tenders","519051","Female","2",1388,358.88,35884.6,5677.71
2015,"United States","01000US","Inspectors, testers, sorters, samplers, & weighers","519061","Male","1",480843,7336.66,48806.9,454.243
2015,"United States","01000US","Inspectors, testers, sorters, samplers, & weighers","519061","Female","2",288362,4756.58,33776.2,417.067
2015,"United States","01000US","Jewelers & precious stone & metal workers","519071","Male","1",19023,1150.41,41661.3,2293.5
2015,"United States","01000US","Jewelers & precious stone & metal workers","519071","Female","2",11038,1183.68,32535.9,2636.2
2015,"United States","01000US","Medical, dental, & ophthalmic laboratory technicians","519080","Male","1",38089,2031.24,42928.2,1349.84
2015,"United States","01000US","Medical, dental, & ophthalmic laboratory technicians","519080","Female","2",43212,2077.59,33691.1,904.332
2015,"United States","01000US","Packaging & filling machine operators & tenders","519111","Male","1",118241,3542.8,29868.2,564.247
2015,"United States","01000US","Packaging & filling machine operators & tenders","519111","Female","2",140500,3773.71,24244.5,426.945
2015,"United States","01000US","Painting workers","519120","Male","1",116850,3427.17,38101.8,710.712
2015,"United States","01000US","Painting workers","519120","Female","2",15251,1189.73,29416.5,1323.09
2015,"United States","01000US","Photographic process workers & processing machine operators","519151","Male","1",19424,1492.19,48169.1,4589.83
2015,"United States","01000US","Photographic process workers & processing machine operators","519151","Female","2",21556,1372.13,29052.2,2295.75
2015,"United States","01000US","Adhesive bonding machine operators & tenders","519191","Male","1",6054,767.838,37379.5,2927.56
2015,"United States","01000US","Adhesive bonding machine operators & tenders","519191","Female","2",4520,589.079,26002.7,2726.38
2015,"United States","01000US","Etchers & engravers","519194","Male","1",5963,805.56,38827.7,3174.62
2015,"United States","01000US","Etchers & engravers","519194","Female","2",2962,512.87,27550.0,2521.32
2015,"United States","01000US","Molders, shapers, & casters, except metal & plastic","519195","Male","1",24624,1584.15,37422.8,1693.36
2015,"United States","01000US","Molders, shapers, & casters, except metal & plastic","519195","Female","2",2840,452.154,27721.1,3225.71
2015,"United States","01000US","Paper goods machine setters, operators, & tenders","519196","Male","1",20252,1312.06,46227.1,2028.18
2015,"United States","01000US","Paper goods machine setters, operators, & tenders","519196","Female","2",7379,831.653,26580.6,1712.05
2015,"United States","01000US","Tire builders","519197","Male","1",13036,1000.52,46487.1,1803.36
2015,"United States","01000US","Tire builders","519197","Female","2",1306,309.913,43300.7,5098.33
2015,"United States","01000US","Helpersproduction workers","519198","Male","1",36310,1927.75,28801.0,1249.51
2015,"United States","01000US","Helpersproduction workers","519198","Female","2",9868,1025.53,25208.1,1784.18
2015,"United States","01000US","Supervisors of transportation & material moving workers","531000","Male","1",173340,3386.28,57019.2,905.447
2015,"United States","01000US","Supervisors of transportation & material moving workers","531000","Female","2",41985,2026.01,43571.4,1401.54
2015,"United States","01000US","Aircraft pilots & flight engineers","532010","Male","1",137090,3861.43,112202.0,2273.58
2015,"United States","01000US","Aircraft pilots & flight engineers","532010","Female","2",8382,846.381,70407.2,5620.24
2015,"United States","01000US","Air traffic controllers & airfield operations specialists","532020","Male","1",33755,1916.85,88304.2,3047.9
2015,"United States","01000US","Air traffic controllers & airfield operations specialists","532020","Female","2",8985,1048.57,73182.9,4988.13
2015,"United States","01000US","Flight attendants","532031","Male","1",20830,1455.32,53370.6,2063.16
2015,"United States","01000US","Flight attendants","532031","Female","2",73868,2840.1,43013.2,1174.88
