year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Washington","04000US53","Roofers","472181","Two or more races","9",165,142.18,26499.2,7313.95
2015,"Washington","04000US53","Sheet metal workers","472211","White","1",3339,586.812,45878.7,4915.88
2015,"Washington","04000US53","Sheet metal workers","472211","Black or African American","2",113,108.409,46683.2,9711.71
2015,"Washington","04000US53","Sheet metal workers","472211","American Indian","3",11,20.5197,64385.6,3.02793e-11
2015,"Washington","04000US53","Sheet metal workers","472211","Asian","6",120,116.749,61628.7,18255.2
2015,"Washington","04000US53","Sheet metal workers","472211","Native Hawaiian or Other Pacific Islander","7",37,71.7586,23067.3,2.67634e-12
2015,"Washington","04000US53","Sheet metal workers","472211","Unknown","8",75,74.476,43953.2,33519.3
2015,"Washington","04000US53","Sheet metal workers","472211","Two or more races","9",162,116.384,48430.3,15342.8
2015,"Washington","04000US53","Structural iron & steel workers","472221","White","1",1284,389.898,50249.3,4905.85
2015,"Washington","04000US53","Structural iron & steel workers","472221","Black or African American","2",12,22.7819,72970.4,0.0
2015,"Washington","04000US53","Structural iron & steel workers","472221","Unknown","8",16,28.5278,42923.8,0.0
2015,"Washington","04000US53","Structural iron & steel workers","472221","Two or more races","9",223,202.185,48060.7,2.51063e-11
2015,"Washington","04000US53","Brickmasons, blockmasons, stonemasons, & reinforcing iron & rebar workers","472XXX","White","1",1136,377.666,47068.1,9898.73
2015,"Washington","04000US53","Brickmasons, blockmasons, stonemasons, & reinforcing iron & rebar workers","472XXX","Black or African American","2",161,220.988,42923.8,0.0
2015,"Washington","04000US53","Brickmasons, blockmasons, stonemasons, & reinforcing iron & rebar workers","472XXX","Unknown","8",112,107.909,32555.4,12573.6
2015,"Washington","04000US53","Brickmasons, blockmasons, stonemasons, & reinforcing iron & rebar workers","472XXX","Two or more races","9",24,32.2688,23608.1,4.01451e-12
2015,"Washington","04000US53","Helpers, construction trades","473010","White","1",243,137.949,35097.2,11647.0
2015,"Washington","04000US53","Helpers, construction trades","473010","Asian","6",8,12.9266,10012.6,9.46229e-13
2015,"Washington","04000US53","Helpers, construction trades","473010","Two or more races","9",45,63.0413,3741.35,10328.1
2015,"Washington","04000US53","Construction & building inspectors","474011","White","1",2079,450.972,53776.8,4936.79
2015,"Washington","04000US53","Construction & building inspectors","474011","Black or African American","2",26,45.7047,43799.8,0.0
2015,"Washington","04000US53","Construction & building inspectors","474011","American Indian","3",14,23.9995,44421.7,0.0
2015,"Washington","04000US53","Construction & building inspectors","474011","Asian","6",75,72.1535,73034.5,24403.2
2015,"Washington","04000US53","Construction & building inspectors","474011","Unknown","8",10,19.3419,77262.8,0.0
2015,"Washington","04000US53","Construction & building inspectors","474011","Two or more races","9",89,52.3087,63685.2,17286.5
2015,"Washington","04000US53","Elevator installers & repairers","474021","White","1",357,136.241,97754.7,12869.3
2015,"Washington","04000US53","Elevator installers & repairers","474021","Black or African American","2",32,51.7679,24030.3,3.54046e-12
2015,"Washington","04000US53","Elevator installers & repairers","474021","Two or more races","9",22,37.0198,130164.0,4.28214e-11
2015,"Washington","04000US53","Fence erectors","474031","White","1",490,248.95,28129.5,10069.9
2015,"Washington","04000US53","Fence erectors","474031","Black or African American","2",18,30.339,65623.0,0.0
2015,"Washington","04000US53","Fence erectors","474031","Unknown","8",86,85.2794,23109.0,19316.3
2015,"Washington","04000US53","Fence erectors","474031","Two or more races","9",16,26.877,75718.9,0.0
2015,"Washington","04000US53","Hazardous materials removal workers","474041","White","1",983,263.187,42412.4,6403.14
2015,"Washington","04000US53","Hazardous materials removal workers","474041","Black or African American","2",42,50.6502,54462.5,19550.8
2015,"Washington","04000US53","Hazardous materials removal workers","474041","American Indian","3",28,43.749,52581.6,2.63589e-11
2015,"Washington","04000US53","Hazardous materials removal workers","474041","Other Native American","5",29,51.498,26827.3,3.78491e-12
2015,"Washington","04000US53","Hazardous materials removal workers","474041","Asian","6",13,22.6837,79966.8,0.0
2015,"Washington","04000US53","Hazardous materials removal workers","474041","Unknown","8",18,28.6343,10012.6,1.89246e-12
2015,"Washington","04000US53","Hazardous materials removal workers","474041","Two or more races","9",39,48.3305,60770.2,14946.3
2015,"Washington","04000US53","Highway maintenance workers","474051","White","1",1664,388.329,47047.0,4130.68
2015,"Washington","04000US53","Highway maintenance workers","474051","Black or African American","2",15,24.0839,42923.8,0.0
2015,"Washington","04000US53","Highway maintenance workers","474051","American Indian","3",32,31.3458,41053.9,17237.4
2015,"Washington","04000US53","Highway maintenance workers","474051","Alaska Native","4",10,18.9675,13677.3,1346.99
2015,"Washington","04000US53","Highway maintenance workers","474051","Other Native American","5",3,4.79596,38364.2,0.0
2015,"Washington","04000US53","Highway maintenance workers","474051","Asian","6",77,116.137,37146.9,0.0
2015,"Washington","04000US53","Highway maintenance workers","474051","Unknown","8",38,66.1946,45431.3,8.87641e-12
2015,"Washington","04000US53","Highway maintenance workers","474051","Two or more races","9",37,49.6738,58424.0,5300.2
2015,"Washington","04000US53","Railtrack laying & maintenance equipment operators","474061","White","1",248,187.556,64613.4,13618.1
2015,"Washington","04000US53","Earth drillers, except oil & gas","475021","White","1",372,154.633,49655.6,14280.8
2015,"Washington","04000US53","Earth drillers, except oil & gas","475021","Two or more races","9",26,45.3152,56536.8,1.22645e-11
2015,"Washington","04000US53","Explosives workers, ordnance handling experts, & blasters","475031","White","1",460,212.189,49017.8,13034.7
2015,"Washington","04000US53","Explosives workers, ordnance handling experts, & blasters","475031","Black or African American","2",78,81.9261,33014.8,7823.05
2015,"Washington","04000US53","Explosives workers, ordnance handling experts, & blasters","475031","American Indian","3",19,34.592,44055.6,7.08093e-12
2015,"Washington","04000US53","Explosives workers, ordnance handling experts, & blasters","475031","Two or more races","9",146,118.775,38626.2,21680.9
2015,"Washington","04000US53","Mining machine operators","475040","White","1",343,188.116,70873.9,29888.1
2015,"Washington","04000US53","Mining machine operators","475040","Unknown","8",26,50.5834,107016.0,1.31113e-11
2015,"Washington","04000US53","Miscellaneous extraction workers, including roof bolters & helpers","4750XX","White","1",250,118.835,46037.4,8960.59
2015,"Washington","04000US53","Derrick, rotary drill, & service unit operators, & roustabouts, oil, gas, & mining","4750YY","White","1",37,38.0098,108857.0,10312.7
2015,"Washington","04000US53","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","White","1",795,299.894,36640.1,5667.26
2015,"Washington","04000US53","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","Black or African American","2",68,106.632,58073.3,8.87641e-12
2015,"Washington","04000US53","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","American Indian","3",2,4.02941,75116.6,0.0
2015,"Washington","04000US53","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","Native Hawaiian or Other Pacific Islander","7",51,75.2073,32806.9,0.0
2015,"Washington","04000US53","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","Unknown","8",67,80.5177,28035.4,5.00697e-12
2015,"Washington","04000US53","Firstline supervisors of mechanics, installers, & repairers","491011","White","1",5861,678.238,61467.9,2729.8
2015,"Washington","04000US53","Firstline supervisors of mechanics, installers, & repairers","491011","Black or African American","2",150,113.042,61557.0,15552.8
2015,"Washington","04000US53","Firstline supervisors of mechanics, installers, & repairers","491011","American Indian","3",70,76.2498,33655.6,6237.0
2015,"Washington","04000US53","Firstline supervisors of mechanics, installers, & repairers","491011","Asian","6",344,180.589,78903.8,15297.8
2015,"Washington","04000US53","Firstline supervisors of mechanics, installers, & repairers","491011","Unknown","8",117,89.0886,58695.3,16857.2
2015,"Washington","04000US53","Firstline supervisors of mechanics, installers, & repairers","491011","Two or more races","9",119,86.4009,70625.1,35963.7
2015,"Washington","04000US53","Computer, automated teller, & office machine repairers","492011","White","1",4370,635.013,46106.3,4196.79
2015,"Washington","04000US53","Computer, automated teller, & office machine repairers","492011","Black or African American","2",143,111.929,33602.2,16037.0
2015,"Washington","04000US53","Computer, automated teller, & office machine repairers","492011","American Indian","3",38,36.3709,30880.0,25015.0
2015,"Washington","04000US53","Computer, automated teller, & office machine repairers","492011","Asian","6",376,140.033,47193.2,13018.8
2015,"Washington","04000US53","Computer, automated teller, & office machine repairers","492011","Unknown","8",98,114.415,41692.2,9430.3
2015,"Washington","04000US53","Computer, automated teller, & office machine repairers","492011","Two or more races","9",99,69.2396,43480.4,12501.6
2015,"Washington","04000US53","Radio & telecommunications equipment installers & repairers","492020","White","1",2623,490.108,54926.1,4970.68
2015,"Washington","04000US53","Radio & telecommunications equipment installers & repairers","492020","Black or African American","2",246,142.858,49837.0,11401.8
2015,"Washington","04000US53","Radio & telecommunications equipment installers & repairers","492020","American Indian","3",49,70.3658,28399.2,16808.0
2015,"Washington","04000US53","Radio & telecommunications equipment installers & repairers","492020","Asian","6",118,87.2091,41236.7,21811.1
2015,"Washington","04000US53","Radio & telecommunications equipment installers & repairers","492020","Native Hawaiian or Other Pacific Islander","7",29,42.5432,60461.3,6707.87
2015,"Washington","04000US53","Radio & telecommunications equipment installers & repairers","492020","Unknown","8",42,46.5494,48882.1,8520.27
2015,"Washington","04000US53","Radio & telecommunications equipment installers & repairers","492020","Two or more races","9",376,226.15,76767.8,43364.8
2015,"Washington","04000US53","Avionics technicians","492091","White","1",1216,333.482,59305.9,5670.34
2015,"Washington","04000US53","Avionics technicians","492091","Black or African American","2",194,136.238,30248.8,5001.56
2015,"Washington","04000US53","Avionics technicians","492091","American Indian","3",26,41.097,98123.9,0.0
2015,"Washington","04000US53","Avionics technicians","492091","Asian","6",225,155.875,42505.9,10563.7
2015,"Washington","04000US53","Avionics technicians","492091","Two or more races","9",98,127.206,40050.0,2628.08
2015,"Washington","04000US53","Electric motor, power tool, & related repairers","492092","White","1",312,151.761,55512.3,6705.92
2015,"Washington","04000US53","Electric motor, power tool, & related repairers","492092","Asian","6",3,6.47637,21899.9,0.0
2015,"Washington","04000US53","Electric motor, power tool, & related repairers","492092","Native Hawaiian or Other Pacific Islander","7",50,59.4275,37521.0,5881.63
2015,"Washington","04000US53","Electric motor, power tool, & related repairers","492092","Unknown","8",6,10.4234,62571.1,0.0
2015,"Washington","04000US53","Electronic equipment installers & repairers, motor vehicles","492096","White","1",157,134.336,50934.2,7675.9
2015,"Washington","04000US53","Electronic equipment installers & repairers, motor vehicles","492096","Asian","6",20,31.8765,78747.6,0.0
2015,"Washington","04000US53","Electronic home entertainment equipment installers & repairers","492097","White","1",573,228.251,46483.1,5885.79
2015,"Washington","04000US53","Electronic home entertainment equipment installers & repairers","492097","Black or African American","2",17,23.1414,48655.9,7482.4
2015,"Washington","04000US53","Electronic home entertainment equipment installers & repairers","492097","Asian","6",26,47.4277,34446.3,0.0
2015,"Washington","04000US53","Electronic home entertainment equipment installers & repairers","492097","Unknown","8",13,22.3835,55527.2,8.46333e-12
2015,"Washington","04000US53","Electronic home entertainment equipment installers & repairers","492097","Two or more races","9",15,27.4572,49210.3,2.67634e-12
2015,"Washington","04000US53","Security & fire alarm systems installers","492098","White","1",500,184.164,45987.9,6010.9
2015,"Washington","04000US53","Security & fire alarm systems installers","492098","American Indian","3",2,3.69668,30037.9,0.0
2015,"Washington","04000US53","Security & fire alarm systems installers","492098","Asian","6",27,33.9684,10252.2,2.2191e-12
2015,"Washington","04000US53","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","White","1",1340,350.734,53622.8,10269.5
2015,"Washington","04000US53","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","Black or African American","2",21,46.1891,65082.2,1.03654e-11
2015,"Washington","04000US53","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","Unknown","8",12,25.7562,23220.5,2.99224e-12
2015,"Washington","04000US53","Aircraft mechanics & service technicians","493011","White","1",9094,881.044,61086.9,2544.65
2015,"Washington","04000US53","Aircraft mechanics & service technicians","493011","Black or African American","2",906,308.77,66707.0,18093.1
2015,"Washington","04000US53","Aircraft mechanics & service technicians","493011","American Indian","3",122,116.224,38266.4,11607.5
2015,"Washington","04000US53","Aircraft mechanics & service technicians","493011","Other Native American","5",23,37.7491,69751.1,0.0
2015,"Washington","04000US53","Aircraft mechanics & service technicians","493011","Asian","6",1032,286.791,55683.7,6498.42
2015,"Washington","04000US53","Aircraft mechanics & service technicians","493011","Native Hawaiian or Other Pacific Islander","7",68,85.743,55731.4,36445.7
2015,"Washington","04000US53","Aircraft mechanics & service technicians","493011","Unknown","8",84,69.8854,45246.4,34173.7
2015,"Washington","04000US53","Aircraft mechanics & service technicians","493011","Two or more races","9",479,204.25,61070.2,14971.6
2015,"Washington","04000US53","Automotive body & related repairers","493021","White","1",1736,359.958,51281.4,5647.77
2015,"Washington","04000US53","Automotive body & related repairers","493021","American Indian","3",17,21.5237,85107.4,9.27111e-12
2015,"Washington","04000US53","Automotive body & related repairers","493021","Asian","6",198,146.433,39631.8,7563.51
2015,"Washington","04000US53","Automotive body & related repairers","493021","Unknown","8",14,27.0651,21461.9,0.0
2015,"Washington","04000US53","Automotive body & related repairers","493021","Two or more races","9",45,57.1268,51890.1,17484.0
2015,"Washington","04000US53","Automotive glass installers & repairers","493022","White","1",602,242.938,30689.2,8437.44
2015,"Washington","04000US53","Automotive glass installers & repairers","493022","Black or African American","2",19,31.2203,18172.5,2.99224e-12
2015,"Washington","04000US53","Automotive glass installers & repairers","493022","Two or more races","9",33,58.1502,25031.6,4.01451e-12
2015,"Washington","04000US53","Automotive service technicians & mechanics","493023","White","1",10899,963.992,44104.5,2399.76
2015,"Washington","04000US53","Automotive service technicians & mechanics","493023","Black or African American","2",57,38.8722,34625.2,13382.8
2015,"Washington","04000US53","Automotive service technicians & mechanics","493023","American Indian","3",229,148.287,25071.5,4869.64
2015,"Washington","04000US53","Automotive service technicians & mechanics","493023","Other Native American","5",101,74.0186,21763.5,13697.2
2015,"Washington","04000US53","Automotive service technicians & mechanics","493023","Asian","6",1000,333.773,33532.1,6787.91
2015,"Washington","04000US53","Automotive service technicians & mechanics","493023","Native Hawaiian or Other Pacific Islander","7",105,96.6002,37531.8,19878.8
2015,"Washington","04000US53","Automotive service technicians & mechanics","493023","Unknown","8",832,301.038,31843.5,8503.1
2015,"Washington","04000US53","Automotive service technicians & mechanics","493023","Two or more races","9",339,155.263,38211.2,9291.0
2015,"Washington","04000US53","Bus & truck mechanics & diesel engine specialists","493031","White","1",6446,739.017,46474.6,2093.37
2015,"Washington","04000US53","Bus & truck mechanics & diesel engine specialists","493031","Black or African American","2",304,190.681,29669.1,14792.4
2015,"Washington","04000US53","Bus & truck mechanics & diesel engine specialists","493031","American Indian","3",9,10.5074,53400.7,28809.5
2015,"Washington","04000US53","Bus & truck mechanics & diesel engine specialists","493031","Asian","6",270,148.797,56619.6,9070.43
2015,"Washington","04000US53","Bus & truck mechanics & diesel engine specialists","493031","Native Hawaiian or Other Pacific Islander","7",79,78.8777,35284.8,14566.2
2015,"Washington","04000US53","Bus & truck mechanics & diesel engine specialists","493031","Unknown","8",45,58.0,51030.8,17061.4
2015,"Washington","04000US53","Bus & truck mechanics & diesel engine specialists","493031","Two or more races","9",156,118.566,50426.1,11757.0
2015,"Washington","04000US53","Heavy vehicle & mobile equipment service technicians & mechanics","493040","White","1",3996,523.265,55706.7,3403.67
2015,"Washington","04000US53","Heavy vehicle & mobile equipment service technicians & mechanics","493040","American Indian","3",32,33.9385,41259.2,19289.5
2015,"Washington","04000US53","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Asian","6",153,146.084,49198.8,10427.0
2015,"Washington","04000US53","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Native Hawaiian or Other Pacific Islander","7",17,26.4661,43428.2,3666.99
2015,"Washington","04000US53","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Unknown","8",125,79.4826,40220.2,11236.5
2015,"Washington","04000US53","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Two or more races","9",143,113.668,34720.5,10020.8
2015,"Washington","04000US53","Small engine mechanics","493050","White","1",635,226.106,43188.0,9159.8
2015,"Washington","04000US53","Small engine mechanics","493050","American Indian","3",15,24.5844,56386.8,1.00139e-11
2015,"Washington","04000US53","Small engine mechanics","493050","Asian","6",17,26.9273,112675.0,1.85422e-11
2015,"Washington","04000US53","Small engine mechanics","493050","Unknown","8",59,61.266,25028.4,6.41763e-12
2015,"Washington","04000US53","Small engine mechanics","493050","Two or more races","9",105,98.5875,23801.6,25968.9
2015,"Washington","04000US53","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","White","1",1522,352.659,27537.1,3040.3
2015,"Washington","04000US53","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Black or African American","2",43,48.4396,26885.1,16385.6
2015,"Washington","04000US53","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","American Indian","3",3,7.89771,14318.1,2.00725e-12
2015,"Washington","04000US53","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Asian","6",252,187.985,20409.2,2530.18
2015,"Washington","04000US53","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Unknown","8",9,14.4676,5047.92,3.34542e-13
2015,"Washington","04000US53","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Two or more races","9",60,72.5779,24061.8,2107.4
2015,"Washington","04000US53","Control & valve installers & repairers","499010","White","1",252,151.43,47449.8,9795.31
2015,"Washington","04000US53","Control & valve installers & repairers","499010","Two or more races","9",52,64.6163,84043.4,17175.5
2015,"Washington","04000US53","Heating, air conditioning, & refrigeration mechanics & installers","499021","White","1",5067,639.419,53893.4,2885.79
2015,"Washington","04000US53","Heating, air conditioning, & refrigeration mechanics & installers","499021","Black or African American","2",96,117.031,5006.32,1.15889e-12
2015,"Washington","04000US53","Heating, air conditioning, & refrigeration mechanics & installers","499021","American Indian","3",32,31.6807,39510.5,9278.22
2015,"Washington","04000US53","Heating, air conditioning, & refrigeration mechanics & installers","499021","Asian","6",68,65.6332,83682.7,39511.3
2015,"Washington","04000US53","Heating, air conditioning, & refrigeration mechanics & installers","499021","Unknown","8",260,151.535,34824.4,12749.9
2015,"Washington","04000US53","Heating, air conditioning, & refrigeration mechanics & installers","499021","Two or more races","9",178,108.133,56859.0,18290.2
2015,"Washington","04000US53","Home appliance repairers","499031","White","1",494,180.227,41798.9,7268.58
2015,"Washington","04000US53","Home appliance repairers","499031","Black or African American","2",34,52.4327,55800.9,1.00139e-11
2015,"Washington","04000US53","Home appliance repairers","499031","Two or more races","9",40,47.2433,44762.6,11036.8
2015,"Washington","04000US53","Maintenance workers, machinery","499043","White","1",415,196.507,50722.5,4675.56
2015,"Washington","04000US53","Maintenance workers, machinery","499043","Black or African American","2",60,53.7402,43452.7,23540.0
2015,"Washington","04000US53","Maintenance workers, machinery","499043","American Indian","3",6,14.3926,102522.0,0.0
2015,"Washington","04000US53","Maintenance workers, machinery","499043","Unknown","8",51,69.2787,39891.8,6937.46
2015,"Washington","04000US53","Maintenance workers, machinery","499043","Two or more races","9",68,71.4828,41360.6,15282.1
2015,"Washington","04000US53","Millwrights","499044","White","1",1791,440.176,59954.7,6326.06
2015,"Washington","04000US53","Millwrights","499044","Black or African American","2",25,45.82,55069.5,7.08093e-12
2015,"Washington","04000US53","Millwrights","499044","American Indian","3",56,61.3797,43241.1,20127.7
2015,"Washington","04000US53","Millwrights","499044","Unknown","8",36,58.8947,29537.3,1.25531e-11
2015,"Washington","04000US53","Millwrights","499044","Two or more races","9",23,36.2908,141828.0,1.51397e-11
2015,"Washington","04000US53","Industrial & refractory machinery mechanics","49904X","White","1",4931,559.696,52197.9,3320.55
2015,"Washington","04000US53","Industrial & refractory machinery mechanics","49904X","Black or African American","2",98,89.4221,61141.8,1837.24
2015,"Washington","04000US53","Industrial & refractory machinery mechanics","49904X","Other Native American","5",70,69.4416,26261.5,16361.0
2015,"Washington","04000US53","Industrial & refractory machinery mechanics","49904X","Asian","6",487,226.266,57498.2,9056.3
2015,"Washington","04000US53","Industrial & refractory machinery mechanics","49904X","Native Hawaiian or Other Pacific Islander","7",49,65.3191,68008.8,9936.27
2015,"Washington","04000US53","Industrial & refractory machinery mechanics","49904X","Unknown","8",509,229.988,46401.0,11240.2
2015,"Washington","04000US53","Industrial & refractory machinery mechanics","49904X","Two or more races","9",253,167.101,68658.2,23979.4
2015,"Washington","04000US53","Electrical powerline installers & repairers","499051","White","1",1918,494.71,81567.5,7059.49
2015,"Washington","04000US53","Electrical powerline installers & repairers","499051","Black or African American","2",48,79.9096,140177.0,0.0
2015,"Washington","04000US53","Electrical powerline installers & repairers","499051","American Indian","3",15,21.3216,101313.0,80900.2
2015,"Washington","04000US53","Electrical powerline installers & repairers","499051","Native Hawaiian or Other Pacific Islander","7",11,22.8471,68086.0,0.0
2015,"Washington","04000US53","Electrical powerline installers & repairers","499051","Unknown","8",66,67.9815,125769.0,20728.1
2015,"Washington","04000US53","Electrical powerline installers & repairers","499051","Two or more races","9",76,74.4333,71807.3,33541.2
2015,"Washington","04000US53","Telecommunications line installers & repairers","499052","White","1",2145,411.922,46015.0,5020.35
2015,"Washington","04000US53","Telecommunications line installers & repairers","499052","Black or African American","2",115,96.8897,45883.1,3968.35
2015,"Washington","04000US53","Telecommunications line installers & repairers","499052","Asian","6",22,36.6322,34325.9,0.0
2015,"Washington","04000US53","Telecommunications line installers & repairers","499052","Native Hawaiian or Other Pacific Islander","7",65,62.3084,66054.6,15799.4
2015,"Washington","04000US53","Telecommunications line installers & repairers","499052","Unknown","8",92,106.039,43940.9,6141.14
2015,"Washington","04000US53","Telecommunications line installers & repairers","499052","Two or more races","9",119,103.531,48076.0,8935.62
2015,"Washington","04000US53","Precision instrument & equipment repairers","499060","White","1",1349,394.147,48821.6,6887.48
2015,"Washington","04000US53","Precision instrument & equipment repairers","499060","Black or African American","2",20,41.4853,70088.5,0.0
2015,"Washington","04000US53","Precision instrument & equipment repairers","499060","Asian","6",146,107.653,49199.2,11001.3
2015,"Washington","04000US53","Precision instrument & equipment repairers","499060","Native Hawaiian or Other Pacific Islander","7",14,23.8752,49061.9,0.0
2015,"Washington","04000US53","Precision instrument & equipment repairers","499060","Two or more races","9",164,129.109,38888.5,20069.4
2015,"Washington","04000US53","Maintenance & repair workers, general","499071","White","1",10286,858.474,46729.5,2346.21
2015,"Washington","04000US53","Maintenance & repair workers, general","499071","Black or African American","2",713,314.365,42250.5,7502.46
2015,"Washington","04000US53","Maintenance & repair workers, general","499071","American Indian","3",98,61.2495,35307.6,19763.9
2015,"Washington","04000US53","Maintenance & repair workers, general","499071","Asian","6",1052,306.891,45423.7,5776.86
2015,"Washington","04000US53","Maintenance & repair workers, general","499071","Native Hawaiian or Other Pacific Islander","7",54,52.7055,45934.5,21458.3
2015,"Washington","04000US53","Maintenance & repair workers, general","499071","Unknown","8",738,269.53,42227.7,13997.5
2015,"Washington","04000US53","Maintenance & repair workers, general","499071","Two or more races","9",459,262.192,29017.8,7318.15
2015,"Washington","04000US53","Coin, vending, & amusement machine servicers & repairers","499091","White","1",287,166.847,36925.1,6494.41
2015,"Washington","04000US53","Coin, vending, & amusement machine servicers & repairers","499091","Black or African American","2",39,56.371,32571.0,2411.05
2015,"Washington","04000US53","Coin, vending, & amusement machine servicers & repairers","499091","American Indian","3",181,130.858,40771.2,18525.0
2015,"Washington","04000US53","Coin, vending, & amusement machine servicers & repairers","499091","Asian","6",37,52.026,33577.2,13104.1
2015,"Washington","04000US53","Coin, vending, & amusement machine servicers & repairers","499091","Two or more races","9",46,53.4992,31775.1,12076.1
2015,"Washington","04000US53","Locksmiths & safe repairers","499094","White","1",434,234.03,39120.8,8955.57
2015,"Washington","04000US53","Locksmiths & safe repairers","499094","Black or African American","2",26,41.5635,52498.4,1.00139e-11
2015,"Washington","04000US53","Riggers","499096","White","1",421,213.167,44368.5,12345.2
2015,"Washington","04000US53","Riggers","499096","American Indian","3",75,80.8664,34414.1,0.0
2015,"Washington","04000US53","Riggers","499096","Asian","6",30,48.8955,80766.8,1.51397e-11
2015,"Washington","04000US53","Riggers","499096","Native Hawaiian or Other Pacific Islander","7",21,39.6578,45056.9,0.0
2015,"Washington","04000US53","Riggers","499096","Two or more races","9",55,55.8671,70985.7,20363.1
2015,"Washington","04000US53","Helpersinstallation, maintenance, & repair workers ","499098","White","1",275,189.418,34369.9,15710.0
2015,"Washington","04000US53","Helpersinstallation, maintenance, & repair workers ","499098","Asian","6",61,57.0224,16020.3,11295.1
2015,"Washington","04000US53","Helpersinstallation, maintenance, & repair workers ","499098","Two or more races","9",5,10.9612,26827.3,6.27657e-12
2015,"Washington","04000US53","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","White","1",5130,668.199,45536.1,3004.07
2015,"Washington","04000US53","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Black or African American","2",204,114.116,38634.9,15623.5
2015,"Washington","04000US53","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","American Indian","3",48,46.6395,55830.0,12976.0
2015,"Washington","04000US53","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Alaska Native","4",68,61.7094,13473.7,8170.03
2015,"Washington","04000US53","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Other Native American","5",13,18.5053,95897.0,18018.4
2015,"Washington","04000US53","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Asian","6",185,127.844,40473.8,12484.7
2015,"Washington","04000US53","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Native Hawaiian or Other Pacific Islander","7",55,66.982,47031.5,11547.3
2015,"Washington","04000US53","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Unknown","8",414,209.622,51794.9,11159.9
2015,"Washington","04000US53","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Two or more races","9",129,101.172,40679.6,27404.6
2015,"Washington","04000US53","Firstline supervisors of production & operating workers","511011","White","1",12116,1070.77,63780.3,2692.27
2015,"Washington","04000US53","Firstline supervisors of production & operating workers","511011","Black or African American","2",617,263.85,57153.4,10599.8
2015,"Washington","04000US53","Firstline supervisors of production & operating workers","511011","American Indian","3",67,73.5961,36750.7,13120.3
2015,"Washington","04000US53","Firstline supervisors of production & operating workers","511011","Other Native American","5",1,4.33669,90862.6,1.1969e-11
2015,"Washington","04000US53","Firstline supervisors of production & operating workers","511011","Asian","6",937,237.242,69704.3,11725.7
2015,"Washington","04000US53","Firstline supervisors of production & operating workers","511011","Native Hawaiian or Other Pacific Islander","7",127,99.5035,33697.4,6973.9
2015,"Washington","04000US53","Firstline supervisors of production & operating workers","511011","Unknown","8",537,216.334,41946.1,6102.68
2015,"Washington","04000US53","Firstline supervisors of production & operating workers","511011","Two or more races","9",622,278.1,77051.3,13880.4
2015,"Washington","04000US53","Aircraft structure, surfaces, rigging, & systems assemblers","512011","White","1",413,163.313,48860.2,11528.0
2015,"Washington","04000US53","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Asian","6",287,186.632,50260.8,24385.0
2015,"Washington","04000US53","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Native Hawaiian or Other Pacific Islander","7",27,43.4028,62571.1,2.93178e-11
2015,"Washington","04000US53","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Two or more races","9",20,38.3341,63563.3,1.51397e-11
2015,"Washington","04000US53","Electrical, electronics, & electromechanical assemblers","512020","White","1",1554,332.307,31327.1,4180.67
2015,"Washington","04000US53","Electrical, electronics, & electromechanical assemblers","512020","American Indian","3",15,28.7405,56386.8,1.07054e-11
